x_value,total_1,total_2
0,1000,1000
1,994,999
2,992,1002
3,992,1000
4,999,1006
5,1003,1004
6,1006,999
7,1000,999
8,997,1005
9,1004,1003
10,1010,1006
11,1016,1012
12,1019,1009
13,1023,1007
14,1017,1012
15,1025,1011
16,1022,1016
17,1030,1013
18,1037,1011
19,1039,1009
20,1035,1010
21,1036,1013
22,1036,1017
23,1041,1019
24,1049,1020
25,1043,1024
26,1042,1022
27,1047,1027
28,1053,1033
29,1049,1030
30,1055,1025
31,1059,1024
32,1056,1029
33,1064,1035
34,1069,1041
35,1073,1043
36,1067,1042
37,1075,1044
38,1074,1039
39,1082,1040
40,1085,1043
41,1086,1040
42,1093,1044
43,1095,1047
44,1103,1052
45,1100,1054
46,1107,1049
47,1105,1054
48,1108,1060
49,1114,1064
50,1108,1068
51,1112,1074
52,1117,1072
53,1124,1076
54,1128,1081
55,1130,1086
56,1135,1092
57,1141,1097
58,1144,1094
59,1151,1094
60,1149,1099
61,1148,1102
62,1156,1102
63,1155,1104
64,1159,1106
65,1166,1102
66,1164,1098
67,1164,1095
68,1171,1099
69,1171,1097
70,1179,1095
71,1185,1098
72,1193,1094
73,1195,1094
74,1200,1095
75,1201,1093
76,1201,1094
77,1199,1091
78,1200,1091
79,1198,1094
80,1201,1092
81,1203,1092
82,1200,1097
83,1204,1098
84,1203,1099
85,1198,1100
86,1197,1097
87,1201,1099
88,1208,1104
89,1213,1103
90,1211,1098
91,1215,1102
92,1214,1097
93,1222,1095
94,1227,1101
95,1226,1103
96,1225,1105
97,1225,1107
98,1224,1108
99,1232,1109
100,1234,1110
101,1230,1108
102,1224,1114
103,1228,1116
104,1232,1119
105,1227,1117
106,1225,1123
107,1226,1127
108,1223,1127
109,1227,1127
110,1223,1127
111,1229,1132
112,1229,1134
113,1233,1132
114,1232,1130
115,1231,1125
116,1237,1124
117,1232,1123
118,1226,1121
119,1221,1116
120,1225,1120
121,1229,1115
122,1225,1115
123,1225,1120
124,1220,1123
125,1217,1126
126,1224,1121
127,1220,1118
128,1224,1124
129,1219,1127
130,1215,1129
131,1219,1129
132,1227,1134
133,1224,1132
134,1232,1130
135,1238,1133
136,1244,1128
137,1239,1133
138,1237,1136
139,1245,1139
140,1252,1141
141,1251,1140
142,1257,1146
143,1262,1151
144,1266,1146
145,1274,1145
146,1281,1144
147,1287,1142
148,1292,1145
149,1290,1140
150,1290,1139
151,1297,1143
152,1291,1148
153,1297,1153
154,1297,1151
155,1301,1157
156,1303,1157
157,1311,1160
158,1317,1157
159,1323,1162
160,1322,1165
161,1328,1167
162,1328,1165
163,1332,1167
164,1328,1166
165,1326,1163
166,1333,1159
167,1339,1155
168,1336,1151
169,1342,1148
170,1343,1152
171,1347,1147
172,1355,1144
173,1362,1146
174,1369,1147
175,1372,1144
176,1380,1145
177,1376,1148
178,1370,1153
179,1364,1149
180,1360,1150
181,1358,1151
182,1364,1157
183,1372,1160
184,1371,1155
185,1376,1159
186,1378,1156
187,1379,1155
188,1387,1151
189,1384,1155
190,1381,1150
191,1385,1145
192,1393,1141
193,1390,1141
194,1391,1146
195,1386,1150
196,1391,1153
197,1393,1157
198,1391,1163
199,1397,1169
200,1391,1171
201,1389,1174
202,1390,1175
203,1384,1175
204,1388,1178
205,1387,1183
206,1392,1182
207,1396,1185
208,1396,1184
209,1400,1182
210,1400,1182
211,1401,1177
212,1409,1179
213,1415,1175
214,1413,1171
215,1414,1169
216,1415,1172
217,1417,1170
218,1422,1168
219,1429,1165
220,1435,1165
221,1436,1164
222,1433,1160
223,1432,1165
224,1427,1163
225,1426,1169
226,1421,1173
227,1423,1173
228,1429,1176
229,1434,1171
230,1436,1176
231,1438,1181
232,1442,1182
233,1446,1186
234,1441,1190
235,1449,1193
236,1446,1189
237,1441,1189
238,1447,1186
239,1455,1182
240,1450,1181
241,1449,1187
242,1444,1184
243,1438,1190
244,1437,1194
245,1434,1200
246,1429,1198
247,1424,1202
248,1418,1198
249,1415,1195
250,1418,1196
251,1426,1194
252,1431,1192
253,1429,1195
254,1425,1197
255,1421,1196
256,1415,1191
257,1417,1186
258,1414,1189
259,1416,1185
260,1414,1184
261,1418,1183
262,1413,1182
263,1412,1178
264,1418,1184
265,1417,1186
266,1424,1192
267,1425,1194
268,1422,1193
269,1417,1198
270,1425,1204
271,1426,1202
272,1434,1197
273,1432,1195
274,1429,1192
275,1428,1196
276,1432,1198
277,1435,1201
278,1431,1202
279,1426,1204
280,1432,1210
281,1430,1216
282,1430,1219
283,1424,1222
284,1424,1222
285,1422,1218
286,1428,1216
287,1435,1221
288,1441,1222
289,1440,1225
290,1441,1231
291,1440,1226
292,1438,1225
293,1436,1226
294,1442,1226
295,1443,1232
296,1451,1231
297,1449,1234
298,1449,1233
299,1457,1239
300,1455,1238
301,1450,1239
302,1444,1242
303,1448,1243
304,1449,1246
305,1454,1248
306,1453,1249
307,1449,1250
308,1455,1253
309,1450,1259
310,1453,1260
311,1449,1261
312,1456,1258
313,1458,1257
314,1464,1255
315,1460,1257
316,1454,1252
317,1460,1251
318,1465,1256
319,1471,1254
320,1466,1249
321,1466,1253
322,1471,1250
323,1466,1246
324,1473,1245
325,1472,1246
326,1475,1246
327,1469,1241
328,1477,1242
329,1478,1246
330,1480,1245
331,1478,1249
332,1477,1255
333,1476,1256
334,1471,1259
335,1475,1262
336,1482,1267
337,1481,1267
338,1485,1262
339,1487,1258
340,1493,1257
341,1501,1263
342,1508,1258
343,1502,1264
344,1496,1269
345,1491,1269
346,1491,1273
347,1487,1270
348,1486,1266
349,1489,1268
350,1485,1266
351,1492,1266
352,1499,1264
353,1500,1270
354,1495,1274
355,1490,1272
356,1487,1275
357,1494,1270
358,1500,1274
359,1504,1273
360,1504,1272
361,1509,1269
362,1517,1268
363,1511,1274
364,1512,1274
365,1518,1280
366,1518,1275
367,1524,1272
368,1528,1272
369,1527,1273
370,1531,1273
371,1532,1277
372,1534,1276
373,1533,1279
374,1529,1275
375,1526,1278
376,1523,1276
377,1522,1278
378,1523,1275
379,1524,1278
380,1528,1283
381,1524,1279
382,1523,1277
383,1527,1282
384,1524,1280
385,1527,1286
386,1523,1284
387,1520,1280
388,1519,1279
389,1522,1284
390,1530,1288
391,1534,1288
392,1539,1294
393,1539,1297
394,1547,1302
395,1555,1305
396,1555,1306
397,1552,1306
398,1555,1305
399,1555,1302
400,1550,1307
401,1544,1309
402,1544,1305
403,1540,1310
404,1542,1309
405,1536,1313
406,1530,1313
407,1525,1311
408,1529,1310
409,1523,1314
410,1527,1310
411,1528,1316
412,1532,1322
413,1527,1319
414,1528,1314
415,1536,1319
416,1537,1324
417,1537,1323
418,1537,1329
419,1540,1327
420,1535,1327
421,1539,1333
422,1535,1335
423,1533,1341
424,1535,1340
425,1530,1346
426,1534,1349
427,1532,1348
428,1540,1350
429,1535,1348
430,1540,1349
431,1543,1350
432,1537,1346
433,1540,1344
434,1546,1343
435,1547,1349
436,1547,1354
437,1544,1356
438,1543,1355
439,1545,1354
440,1544,1356
441,1544,1354
442,1552,1359
443,1555,1362
444,1549,1366
445,1549,1363
446,1546,1362
447,1552,1363
448,1552,1360
449,1551,1360
450,1554,1365
451,1560,1366
452,1566,1365
453,1573,1371
454,1578,1368
455,1580,1370
456,1575,1368
457,1569,1365
458,1574,1364
459,1568,1360
460,1575,1358
461,1571,1355
462,1574,1353
463,1575,1356
464,1578,1361
465,1580,1358
466,1581,1361
467,1581,1359
468,1589,1364
469,1594,1367
470,1591,1364
471,1596,1366
472,1590,1369
473,1596,1372
474,1599,1371
475,1595,1377
476,1602,1378
477,1597,1376
478,1602,1382
479,1609,1378
480,1612,1376
481,1611,1373
482,1610,1373
483,1608,1378
484,1612,1380
485,1616,1375
486,1622,1378
487,1629,1381
488,1630,1381
489,1627,1376
490,1627,1376
491,1625,1380
492,1622,1376
493,1621,1371
494,1616,1375
495,1622,1378
496,1616,1378
497,1614,1377
498,1610,1380
499,1604,1385
500,1611,1388
501,1610,1389
502,1613,1392
503,1614,1395
504,1612,1398
505,1613,1393
506,1617,1388
507,1611,1390
508,1611,1392
509,1613,1394
510,1619,1389
511,1622,1394
512,1626,1400
513,1625,1399
514,1624,1394
515,1622,1390
516,1623,1389
517,1627,1392
518,1624,1388
519,1620,1393
520,1616,1399
521,1613,1404
522,1615,1408
523,1612,1404
524,1616,1409
525,1623,1411
526,1618,1416
527,1624,1417
528,1629,1419
529,1630,1416
530,1629,1414
531,1629,1411
532,1634,1409
533,1629,1412
534,1628,1407
535,1630,1409
536,1629,1409
537,1633,1411
538,1628,1407
539,1635,1413
540,1631,1419
541,1629,1419
542,1627,1423
543,1627,1424
544,1632,1427
545,1637,1432
546,1633,1435
547,1632,1433
548,1627,1437
549,1633,1438
550,1629,1444
551,1632,1448
552,1631,1447
553,1635,1444
554,1637,1440
555,1637,1435
556,1635,1438
557,1643,1444
558,1646,1442
559,1654,1443
560,1657,1439
561,1660,1443
562,1658,1438
563,1663,1434
564,1671,1437
565,1673,1432
566,1677,1437
567,1671,1437
568,1667,1440
569,1664,1444
